,2008_01,2008_02,2008_03,2008_04,2008_05,2008_06,2008_07,2008_08,2008_09,2008_10,2008_11,2008_12,2009_01,2009_02,2009_03,2009_04,2009_05,2009_06,2009_07,2009_08,2009_09,2009_10,2009_11,2009_12,2010_01,2010_02,2010_03,2010_04,2010_05,2010_06,2010_07,2010_08,2010_09,2010_10,2010_11,2010_12,2011_01,2011_02,2011_03,2011_04,2011_05,2011_06,2011_07,2011_08,2011_09,2011_10,2011_11,2011_12,2012_01,2012_02,2012_03,2012_04,2012_05,2012_06,2012_07,2012_08,2012_09,2012_10,2012_11,2012_12
2009-03-10 00:00:00,,,,,,,,,,,,,,,43.149999999999999,41.600000000000001,38.950000000000003,37.899999999999999,37.25,36.350000000000001,36.549999999999997,36.049999999999997,35.149999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-11 00:00:00,,,,,,,,,,,,,,,42.649999999999999,41.600000000000001,39.049999999999997,37.850000000000001,37.25,36.149999999999999,35.799999999999997,35.549999999999997,34.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-12 00:00:00,,,,,,,,,,,,,,,41.100000000000001,41.100000000000001,38.600000000000001,37.450000000000003,37.049999999999997,35.850000000000001,35.5,35.25,34.299999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-13 00:00:00,,,,,,,,,,,,,,,42.100000000000001,41.600000000000001,39.149999999999999,38.200000000000003,37.299999999999997,36.25,35.850000000000001,35.649999999999999,34.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-16 00:00:00,,,,,,,,,,,,,,,43.0,43.100000000000001,40.100000000000001,38.700000000000003,37.799999999999997,36.75,36.149999999999999,35.75,34.799999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-17 00:00:00,,,,,,,,,,,,,,,40.049999999999997,41.299999999999997,39.100000000000001,38.200000000000003,37.450000000000003,36.25,36.049999999999997,35.350000000000001,34.399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-18 00:00:00,,,,,,,,,,,,,,,40.619999999999997,40.950000000000003,39.149999999999999,38.450000000000003,37.899999999999999,36.75,36.149999999999999,35.75,34.899999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-19 00:00:00,,,,,,,,,,,,,,,,43.700000000000003,41.549999999999997,40.200000000000003,39.5,38.149999999999999,37.5,36.899999999999999,36.100000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-20 00:00:00,,,,,,,,,,,,,,,,47.049999999999997,44.450000000000003,42.5,41.549999999999997,39.850000000000001,39.049999999999997,38.100000000000001,37.100000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-23 00:00:00,,,,,,,,,,,,,,,,43.350000000000001,41.75,40.549999999999997,39.549999999999997,38.5,37.700000000000003,37.100000000000001,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-24 00:00:00,,,,,,,,,,,,,,,,44.0,42.25,40.950000000000003,40.049999999999997,39.0,38.0,37.299999999999997,36.350000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-25 00:00:00,,,,,,,,,,,,,,,,42.75,41.450000000000003,40.5,39.899999999999999,38.649999999999999,37.950000000000003,37.25,36.350000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-26 00:00:00,,,,,,,,,,,,,,,,41.450000000000003,40.450000000000003,39.799999999999997,39.25,38.049999999999997,37.549999999999997,37.0,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-27 00:00:00,,,,,,,,,,,,,,,,42.950000000000003,41.600000000000001,40.799999999999997,40.200000000000003,39.299999999999997,38.549999999999997,37.899999999999999,36.649999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-30 00:00:00,,,,,,,,,,,,,,,,46.350000000000001,44.049999999999997,42.700000000000003,41.799999999999997,40.5,39.799999999999997,39.100000000000001,38.149999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-31 00:00:00,,,,,,,,,,,,,,,,45.049999999999997,43.950000000000003,42.75,41.75,40.350000000000001,39.549999999999997,38.799999999999997,37.899999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-01 00:00:00,,,,,,,,,,,,,,,,43.649999999999999,43.25,42.0,41.200000000000003,39.950000000000003,39.100000000000001,38.25,37.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-02 00:00:00,,,,,,,,,,,,,,,,42.950000000000003,42.5,41.850000000000001,41.25,40.0,39.450000000000003,38.299999999999997,37.350000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-03 00:00:00,,,,,,,,,,,,,,,,41.700000000000003,41.799999999999997,41.25,40.850000000000001,39.649999999999999,39.149999999999999,38.350000000000001,37.399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-06 00:00:00,,,,,,,,,,,,,,,,41.950000000000003,42.149999999999999,41.649999999999999,41.299999999999997,40.049999999999997,39.549999999999997,38.5,37.799999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-07 00:00:00,,,,,,,,,,,,,,,,41.649999999999999,42.450000000000003,42.0,41.549999999999997,40.399999999999999,39.75,38.950000000000003,38.100000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-08 00:00:00,,,,,,,,,,,,,,,,40.600000000000001,41.549999999999997,41.149999999999999,40.950000000000003,40.049999999999997,39.700000000000003,38.850000000000001,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-09 00:00:00,,,,,,,,,,,,,,,,38.299999999999997,39.899999999999999,39.700000000000003,39.75,39.149999999999999,38.75,37.799999999999997,37.350000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-13 00:00:00,,,,,,,,,,,,,,,,37.049999999999997,39.700000000000003,39.5,39.649999999999999,39.149999999999999,38.75,37.899999999999999,37.350000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-14 00:00:00,,,,,,,,,,,,,,,,37.850000000000001,39.600000000000001,39.600000000000001,39.600000000000001,39.100000000000001,38.850000000000001,38.200000000000003,37.600000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-15 00:00:00,,,,,,,,,,,,,,,,38.200000000000003,38.799999999999997,38.799999999999997,38.899999999999999,38.549999999999997,38.5,38.149999999999999,37.600000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-16 00:00:00,,,,,,,,,,,,,,,,,37.350000000000001,37.5,37.649999999999999,37.5,37.5,37.25,36.799999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-17 00:00:00,,,,,,,,,,,,,,,,,36.600000000000001,36.649999999999999,36.850000000000001,36.700000000000003,36.799999999999997,36.549999999999997,36.399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-20 00:00:00,,,,,,,,,,,,,,,,,39.5,38.950000000000003,38.75,38.149999999999999,38.049999999999997,37.649999999999999,37.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-21 00:00:00,,,,,,,,,,,,,,,,,37.899999999999999,37.649999999999999,37.700000000000003,37.299999999999997,37.299999999999997,37.100000000000001,36.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-22 00:00:00,,,,,,,,,,,,,,,,,38.450000000000003,38.049999999999997,38.049999999999997,37.799999999999997,37.700000000000003,37.399999999999999,37.100000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-23 00:00:00,,,,,,,,,,,,,,,,,37.799999999999997,37.399999999999999,37.450000000000003,37.149999999999999,37.149999999999999,36.850000000000001,36.600000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-24 00:00:00,,,,,,,,,,,,,,,,,37.799999999999997,37.649999999999999,37.649999999999999,37.399999999999999,37.450000000000003,37.100000000000001,36.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-27 00:00:00,,,,,,,,,,,,,,,,,38.75,38.450000000000003,38.399999999999999,38.100000000000001,38.200000000000003,37.799999999999997,37.350000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-28 00:00:00,,,,,,,,,,,,,,,,,38.200000000000003,38.149999999999999,38.049999999999997,37.649999999999999,37.799999999999997,37.450000000000003,37.049999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-29 00:00:00,,,,,,,,,,,,,,,,,36.450000000000003,36.700000000000003,36.700000000000003,36.549999999999997,36.850000000000001,36.700000000000003,36.350000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-30 00:00:00,,,,,,,,,,,,,,,,,36.950000000000003,37.0,37.0,36.649999999999999,36.899999999999999,36.700000000000003,36.399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-01 00:00:00,,,,,,,,,,,,,,,,,36.350000000000001,36.549999999999997,36.450000000000003,36.149999999999999,36.25,36.049999999999997,35.850000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-04 00:00:00,,,,,,,,,,,,,,,,,34.799999999999997,34.75,34.75,34.600000000000001,34.899999999999999,34.799999999999997,34.549999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-05 00:00:00,,,,,,,,,,,,,,,,,34.600000000000001,34.799999999999997,34.950000000000003,34.75,35.049999999999997,35.049999999999997,34.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-06 00:00:00,,,,,,,,,,,,,,,,,33.049999999999997,33.799999999999997,33.799999999999997,33.75,34.049999999999997,33.950000000000003,33.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-07 00:00:00,,,,,,,,,,,,,,,,,33.700000000000003,34.149999999999999,34.049999999999997,34.0,34.350000000000001,34.200000000000003,33.899999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-08 00:00:00,,,,,,,,,,,,,,,,,32.200000000000003,32.799999999999997,32.75,32.950000000000003,33.399999999999999,33.350000000000001,33.200000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-11 00:00:00,,,,,,,,,,,,,,,,,32.450000000000003,33.0,33.200000000000003,33.149999999999999,33.399999999999999,33.600000000000001,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-12 00:00:00,,,,,,,,,,,,,,,,,31.949999999999999,32.850000000000001,33.0,33.049999999999997,33.399999999999999,33.600000000000001,33.299999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-13 00:00:00,,,,,,,,,,,,,,,,,33.399999999999999,33.850000000000001,33.950000000000003,33.899999999999999,34.0,34.049999999999997,33.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-14 00:00:00,,,,,,,,,,,,,,,,,31.600000000000001,32.5,32.549999999999997,32.649999999999999,32.850000000000001,33.100000000000001,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-15 00:00:00,,,,,,,,,,,,,,,,,33.149999999999999,33.200000000000003,33.200000000000003,33.200000000000003,33.399999999999999,33.299999999999997,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-18 00:00:00,,,,,,,,,,,,,,,,,29.850000000000001,30.850000000000001,31.0,30.850000000000001,31.149999999999999,31.149999999999999,30.699999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-19 00:00:00,,,,,,,,,,,,,,,,,28.5,30.399999999999999,30.899999999999999,30.899999999999999,31.199999999999999,31.25,30.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-20 00:00:00,,,,,,,,,,,,,,,,,27.039999999999999,30.5,31.399999999999999,31.300000000000001,31.550000000000001,31.550000000000001,31.100000000000001,29.199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-21 00:00:00,,,,,,,,,,,,,,,,,,32.200000000000003,32.850000000000001,32.350000000000001,32.299999999999997,32.25,31.850000000000001,31.199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-22 00:00:00,,,,,,,,,,,,,,,,,,32.75,33.049999999999997,32.399999999999999,32.399999999999999,32.25,32.049999999999997,31.199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-26 00:00:00,,,,,,,,,,,,,,,,,,31.149999999999999,32.0,31.399999999999999,31.550000000000001,31.350000000000001,30.899999999999999,30.149999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-27 00:00:00,,,,,,,,,,,,,,,,,,32.100000000000001,32.899999999999999,32.100000000000001,32.049999999999997,31.699999999999999,30.850000000000001,29.850000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-28 00:00:00,,,,,,,,,,,,,,,,,,31.550000000000001,32.399999999999999,31.5,31.899999999999999,31.899999999999999,31.100000000000001,30.050000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-29 00:00:00,,,,,,,,,,,,,,,,,,30.350000000000001,31.5,31.100000000000001,31.550000000000001,31.600000000000001,30.850000000000001,29.899999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-01 00:00:00,,,,,,,,,,,,,,,,,,29.600000000000001,30.75,30.399999999999999,30.75,30.800000000000001,30.399999999999999,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-02 00:00:00,,,,,,,,,,,,,,,,,,29.600000000000001,31.0,30.5,30.949999999999999,30.800000000000001,30.350000000000001,29.550000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-03 00:00:00,,,,,,,,,,,,,,,,,,31.149999999999999,32.649999999999999,31.949999999999999,32.100000000000001,31.850000000000001,31.050000000000001,30.100000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-04 00:00:00,,,,,,,,,,,,,,,,,,30.800000000000001,32.25,31.75,31.850000000000001,31.699999999999999,30.800000000000001,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-05 00:00:00,,,,,,,,,,,,,,,,,,30.550000000000001,32.200000000000003,31.699999999999999,31.850000000000001,31.699999999999999,30.899999999999999,29.850000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-08 00:00:00,,,,,,,,,,,,,,,,,,30.25,32.0,31.699999999999999,31.75,31.649999999999999,30.850000000000001,29.949999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-09 00:00:00,,,,,,,,,,,,,,,,,,29.100000000000001,30.949999999999999,30.949999999999999,31.149999999999999,31.100000000000001,30.399999999999999,29.449999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-10 00:00:00,,,,,,,,,,,,,,,,,,29.100000000000001,31.199999999999999,31.300000000000001,31.449999999999999,31.5,30.75,29.949999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-11 00:00:00,,,,,,,,,,,,,,,,,,28.100000000000001,30.600000000000001,30.75,30.899999999999999,31.0,30.199999999999999,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-12 00:00:00,,,,,,,,,,,,,,,,,,28.350000000000001,29.949999999999999,30.100000000000001,30.449999999999999,30.5,29.899999999999999,29.050000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-15 00:00:00,,,,,,,,,,,,,,,,,,30.199999999999999,31.350000000000001,31.100000000000001,31.25,31.300000000000001,30.699999999999999,29.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-16 00:00:00,,,,,,,,,,,,,,,,,,31.850000000000001,32.399999999999999,31.949999999999999,32.049999999999997,31.949999999999999,31.25,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-17 00:00:00,,,,,,,,,,,,,,,,,,31.030000000000001,32.649999999999999,32.100000000000001,32.0,31.949999999999999,31.25,30.199999999999999,30.699999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-18 00:00:00,,,,,,,,,,,,,,,,,,,32.399999999999999,31.850000000000001,31.899999999999999,31.850000000000001,31.149999999999999,30.199999999999999,30.100000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-19 00:00:00,,,,,,,,,,,,,,,,,,,31.350000000000001,31.550000000000001,31.699999999999999,31.75,31.050000000000001,30.149999999999999,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-22 00:00:00,,,,,,,,,,,,,,,,,,,32.75,32.549999999999997,32.600000000000001,32.549999999999997,31.699999999999999,30.800000000000001,30.600000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-23 00:00:00,,,,,,,,,,,,,,,,,,,32.049999999999997,32.149999999999999,32.299999999999997,32.299999999999997,31.600000000000001,30.649999999999999,30.600000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-24 00:00:00,,,,,,,,,,,,,,,,,,,30.600000000000001,31.350000000000001,31.600000000000001,31.5,30.850000000000001,30.0,30.050000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-25 00:00:00,,,,,,,,,,,,,,,,,,,29.100000000000001,30.25,30.850000000000001,30.800000000000001,30.399999999999999,29.649999999999999,29.699999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-26 00:00:00,,,,,,,,,,,,,,,,,,,28.550000000000001,29.850000000000001,30.5,30.550000000000001,30.300000000000001,29.649999999999999,29.600000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-29 00:00:00,,,,,,,,,,,,,,,,,,,27.449999999999999,28.949999999999999,29.699999999999999,29.949999999999999,29.649999999999999,29.199999999999999,29.149999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-30 00:00:00,,,,,,,,,,,,,,,,,,,28.050000000000001,29.25,30.0,30.050000000000001,29.699999999999999,29.149999999999999,29.199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-01 00:00:00,,,,,,,,,,,,,,,,,,,27.649999999999999,29.199999999999999,29.800000000000001,29.899999999999999,29.449999999999999,28.850000000000001,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-02 00:00:00,,,,,,,,,,,,,,,,,,,29.300000000000001,30.649999999999999,31.100000000000001,31.0,30.300000000000001,29.600000000000001,29.550000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-06 00:00:00,,,,,,,,,,,,,,,,,,,29.0,30.399999999999999,31.050000000000001,30.949999999999999,30.350000000000001,29.699999999999999,29.600000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-07 00:00:00,,,,,,,,,,,,,,,,,,,30.25,31.449999999999999,31.899999999999999,31.800000000000001,31.050000000000001,30.399999999999999,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-08 00:00:00,,,,,,,,,,,,,,,,,,,30.800000000000001,31.800000000000001,32.299999999999997,32.0,31.350000000000001,30.699999999999999,30.550000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-09 00:00:00,,,,,,,,,,,,,,,,,,,29.75,31.75,32.25,32.0,31.25,30.649999999999999,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-10 00:00:00,,,,,,,,,,,,,,,,,,,29.800000000000001,31.949999999999999,32.5,32.350000000000001,31.399999999999999,30.800000000000001,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-13 00:00:00,,,,,,,,,,,,,,,,,,,27.550000000000001,30.800000000000001,31.699999999999999,31.75,31.100000000000001,30.399999999999999,30.350000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-14 00:00:00,,,,,,,,,,,,,,,,,,,27.0,30.25,31.199999999999999,31.350000000000001,30.949999999999999,30.25,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-15 00:00:00,,,,,,,,,,,,,,,,,,,26.449999999999999,29.25,30.649999999999999,30.649999999999999,30.199999999999999,29.649999999999999,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-16 00:00:00,,,,,,,,,,,,,,,,,,,25.899999999999999,28.949999999999999,30.149999999999999,30.350000000000001,29.899999999999999,29.350000000000001,29.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-17 00:00:00,,,,,,,,,,,,,,,,,,,25.600000000000001,29.0,30.25,30.399999999999999,30.149999999999999,29.550000000000001,29.399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-20 00:00:00,,,,,,,,,,,,,,,,,,,24.550000000000001,28.399999999999999,29.449999999999999,29.600000000000001,29.350000000000001,28.75,28.649999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-21 00:00:00,,,,,,,,,,,,,,,,,,,24.050000000000001,27.850000000000001,29.350000000000001,29.449999999999999,29.149999999999999,28.5,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-22 00:00:00,,,,,,,,,,,,,,,,,,,23.48,27.199999999999999,29.199999999999999,29.300000000000001,28.899999999999999,28.350000000000001,28.300000000000001,28.699999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-23 00:00:00,,,,,,,,,,,,,,,,,,,,26.25,28.449999999999999,28.899999999999999,28.75,28.100000000000001,28.050000000000001,28.149999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-24 00:00:00,,,,,,,,,,,,,,,,,,,,26.0,28.550000000000001,29.0,28.649999999999999,28.050000000000001,28.100000000000001,28.100000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-27 00:00:00,,,,,,,,,,,,,,,,,,,,26.350000000000001,28.949999999999999,29.300000000000001,29.0,28.350000000000001,28.5,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-28 00:00:00,,,,,,,,,,,,,,,,,,,,27.300000000000001,29.850000000000001,30.0,29.699999999999999,29.0,29.050000000000001,29.050000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-29 00:00:00,,,,,,,,,,,,,,,,,,,,27.649999999999999,30.050000000000001,30.350000000000001,29.800000000000001,28.949999999999999,29.149999999999999,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-30 00:00:00,,,,,,,,,,,,,,,,,,,,27.050000000000001,29.300000000000001,29.899999999999999,29.399999999999999,28.550000000000001,28.75,28.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-31 00:00:00,,,,,,,,,,,,,,,,,,,,27.25,29.699999999999999,30.0,29.699999999999999,28.899999999999999,29.199999999999999,29.199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-03 00:00:00,,,,,,,,,,,,,,,,,,,,26.449999999999999,29.100000000000001,29.600000000000001,29.300000000000001,28.550000000000001,28.75,28.899999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-04 00:00:00,,,,,,,,,,,,,,,,,,,,26.300000000000001,28.850000000000001,29.5,29.149999999999999,28.449999999999999,28.699999999999999,28.850000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-05 00:00:00,,,,,,,,,,,,,,,,,,,,26.050000000000001,28.850000000000001,29.399999999999999,29.050000000000001,28.399999999999999,28.800000000000001,28.899999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-06 00:00:00,,,,,,,,,,,,,,,,,,,,26.600000000000001,28.949999999999999,29.699999999999999,29.350000000000001,28.75,28.949999999999999,28.949999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-07 00:00:00,,,,,,,,,,,,,,,,,,,,25.649999999999999,28.050000000000001,29.050000000000001,28.75,28.149999999999999,28.350000000000001,28.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-10 00:00:00,,,,,,,,,,,,,,,,,,,,25.600000000000001,28.100000000000001,29.100000000000001,28.800000000000001,28.199999999999999,28.449999999999999,28.449999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-11 00:00:00,,,,,,,,,,,,,,,,,,,,26.199999999999999,28.600000000000001,29.5,29.199999999999999,28.600000000000001,28.850000000000001,28.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-12 00:00:00,,,,,,,,,,,,,,,,,,,,25.550000000000001,28.350000000000001,29.350000000000001,29.050000000000001,28.350000000000001,28.600000000000001,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-13 00:00:00,,,,,,,,,,,,,,,,,,,,25.050000000000001,27.800000000000001,29.199999999999999,28.800000000000001,28.25,28.649999999999999,28.600000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-14 00:00:00,,,,,,,,,,,,,,,,,,,,25.199999999999999,28.300000000000001,29.350000000000001,28.699999999999999,28.25,28.5,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-17 00:00:00,,,,,,,,,,,,,,,,,,,,27.600000000000001,29.899999999999999,30.949999999999999,30.399999999999999,29.699999999999999,30.0,29.949999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-18 00:00:00,,,,,,,,,,,,,,,,,,,,26.350000000000001,29.25,30.550000000000001,30.100000000000001,29.399999999999999,29.699999999999999,29.699999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-19 00:00:00,,,,,,,,,,,,,,,,,,,,28.760000000000002,28.350000000000001,30.550000000000001,30.050000000000001,29.350000000000001,29.649999999999999,29.5,29.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-20 00:00:00,,,,,,,,,,,,,,,,,,,,,27.800000000000001,30.100000000000001,29.75,29.199999999999999,29.350000000000001,29.350000000000001,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
